geocodigo,municipio,uf,ano,populacao
1100015,Alta Floresta D'Oeste,RO,2001,26919
1100015,Alta Floresta D'Oeste,RO,2002,27237
1100015,Alta Floresta D'Oeste,RO,2003,27563
1100015,Alta Floresta D'Oeste,RO,2004,29001
1100015,Alta Floresta D'Oeste,RO,2005,28629
1100015,Alta Floresta D'Oeste,RO,2006,29005
1100015,Alta Floresta D'Oeste,RO,2007,23857.0
1100015,Alta Floresta D'Oeste,RO,2008,24577
1100015,Alta Floresta D'Oeste,RO,2009,24354
1100015,Alta Floresta D'Oeste,RO,2010,24392
1100015,Alta Floresta D'Oeste,RO,2011,24228
1100015,Alta Floresta D'Oeste,RO,2012,24069.0
1100015,Alta Floresta D'Oeste,RO,2013,25728.0
1100015,Alta Floresta D'Oeste,RO,2014,25652.0
1100015,Alta Floresta D'Oeste,RO,2015,25578.0
1100015,Alta Floresta D'Oeste,RO,2016,25506.0
1100015,Alta Floresta D'Oeste,RO,2017,25437.0
1100015,Alta Floresta D'Oeste,RO,2018,23167.0
1100015,Alta Floresta D'Oeste,RO,2019,22945.0
1100023,Ariquemes,RO,2001,76371
1100023,Ariquemes,RO,2002,78039
1100023,Ariquemes,RO,2003,79680
1100023,Ariquemes,RO,2004,86901
1100023,Ariquemes,RO,2005,85031
1100023,Ariquemes,RO,2006,86924
1100023,Ariquemes,RO,2007,82388.0
1100023,Ariquemes,RO,2008,84581
1100023,Ariquemes,RO,2009,85541
1100023,Ariquemes,RO,2010,90353
1100023,Ariquemes,RO,2011,91570
1100023,Ariquemes,RO,2012,92747.0
1100023,Ariquemes,RO,2013,101269.0
1100023,Ariquemes,RO,2014,102860.0
1100023,Ariquemes,RO,2015,104401.0
1100023,Ariquemes,RO,2016,105896.0
1100023,Ariquemes,RO,2017,107345.0
1100023,Ariquemes,RO,2018,106168.0
1100023,Ariquemes,RO,2019,107863.0
1100031,Cabixi,RO,2001,7501
1100031,Cabixi,RO,2002,7490
1100031,Cabixi,RO,2003,7478
1100031,Cabixi,RO,2004,7421
1100031,Cabixi,RO,2005,7436
1100031,Cabixi,RO,2006,7421
1100031,Cabixi,RO,2007,6575.0
1100031,Cabixi,RO,2008,6777
1100031,Cabixi,RO,2009,6695
1100031,Cabixi,RO,2010,6313
1100031,Cabixi,RO,2011,6221
1100031,Cabixi,RO,2012,6132.0
1100031,Cabixi,RO,2013,6495.0
1100031,Cabixi,RO,2014,6424.0
1100031,Cabixi,RO,2015,6355.0
1100031,Cabixi,RO,2016,6289.0
1100031,Cabixi,RO,2017,6224.0
1100031,Cabixi,RO,2018,5438.0
1100031,Cabixi,RO,2019,5312.0
1100049,Cacoal,RO,2001,73996
1100049,Cacoal,RO,2002,74381
1100049,Cacoal,RO,2003,74758
1100049,Cacoal,RO,2004,76417
1100049,Cacoal,RO,2005,75988
1100049,Cacoal,RO,2006,76422
1100049,Cacoal,RO,2007,76155.0
1100049,Cacoal,RO,2008,78263
1100049,Cacoal,RO,2009,78675
1100049,Cacoal,RO,2010,78574
1100049,Cacoal,RO,2011,78959
1100049,Cacoal,RO,2012,79330.0
1100049,Cacoal,RO,2013,85863.0
1100049,Cacoal,RO,2014,86556.0
1100049,Cacoal,RO,2015,87226.0
1100049,Cacoal,RO,2016,87877.0
1100049,Cacoal,RO,2017,88507.0
1100049,Cacoal,RO,2018,84813.0
1100049,Cacoal,RO,2019,85359.0
1100056,Cerejeiras,RO,2001,18012
1100056,Cerejeiras,RO,2002,17925
1100056,Cerejeiras,RO,2003,17794
1100056,Cerejeiras,RO,2004,17217
1100056,Cerejeiras,RO,2005,17366
1100056,Cerejeiras,RO,2006,17215
1100056,Cerejeiras,RO,2007,16290.0
1100056,Cerejeiras,RO,2008,16784
1100056,Cerejeiras,RO,2009,16622
1100056,Cerejeiras,RO,2010,17029
1100056,Cerejeiras,RO,2011,16939
1100056,Cerejeiras,RO,2012,16852.0
1100056,Cerejeiras,RO,2013,18041.0
1100056,Cerejeiras,RO,2014,18013.0
1100056,Cerejeiras,RO,2015,17986.0
1100056,Cerejeiras,RO,2016,17959.0
1100056,Cerejeiras,RO,2017,17934.0
1100056,Cerejeiras,RO,2018,16444.0
1100056,Cerejeiras,RO,2019,16323.0
1100064,Colorado do Oeste,RO,2001,21421
1100064,Colorado do Oeste,RO,2002,20881
1100064,Colorado do Oeste,RO,2003,20412
1100064,Colorado do Oeste,RO,2004,18349
1100064,Colorado do Oeste,RO,2005,18883
1100064,Colorado do Oeste,RO,2006,18342
1100064,Colorado do Oeste,RO,2007,17644.0
1100064,Colorado do Oeste,RO,2008,18216
1100064,Colorado do Oeste,RO,2009,17822
1100064,Colorado do Oeste,RO,2010,18591
1100064,Colorado do Oeste,RO,2011,18338
1100064,Colorado do Oeste,RO,2012,18093.0
1100064,Colorado do Oeste,RO,2013,19190.0
1100064,Colorado do Oeste,RO,2014,19001.0
1100064,Colorado do Oeste,RO,2015,18817.0
1100064,Colorado do Oeste,RO,2016,18639.0
1100064,Colorado do Oeste,RO,2017,18467.0
1100064,Colorado do Oeste,RO,2018,16227.0
1100064,Colorado do Oeste,RO,2019,15882.0
1100072,Corumbiara,RO,2001,10290
1100072,Corumbiara,RO,2002,10160
1100072,Corumbiara,RO,2003,10022
1100072,Corumbiara,RO,2004,9411
1100072,Corumbiara,RO,2005,9569
1100072,Corumbiara,RO,2006,9409
1100072,Corumbiara,RO,2007,9476.0
1100072,Corumbiara,RO,2008,9761
1100072,Corumbiara,RO,2009,9680
1100072,Corumbiara,RO,2010,8783
1100072,Corumbiara,RO,2011,8655
1100072,Corumbiara,RO,2012,8530.0
1100072,Corumbiara,RO,2013,9036.0
1100072,Corumbiara,RO,2014,8938.0
1100072,Corumbiara,RO,2015,8842.0
1100072,Corumbiara,RO,2016,8749.0
1100072,Corumbiara,RO,2017,8659.0
1100072,Corumbiara,RO,2018,7567.0
1100072,Corumbiara,RO,2019,7391.0
1100080,Costa Marques,RO,2001,10679
1100080,Costa Marques,RO,2002,9919
1100080,Costa Marques,RO,2003,10255
1100080,Costa Marques,RO,2004,11731
1100080,Costa Marques,RO,2005,11349
1100080,Costa Marques,RO,2006,11735
1100080,Costa Marques,RO,2007,13664.0
1100080,Costa Marques,RO,2008,13973
1100080,Costa Marques,RO,2009,14452
1100080,Costa Marques,RO,2010,13678
1100080,Costa Marques,RO,2011,14023
1100080,Costa Marques,RO,2012,14355.0
1100080,Costa Marques,RO,2013,15853.0
1100080,Costa Marques,RO,2014,16258.0
1100080,Costa Marques,RO,2015,16651.0
1100080,Costa Marques,RO,2016,17031.0
1100080,Costa Marques,RO,2017,17400.0
1100080,Costa Marques,RO,2018,17855.0
1100080,Costa Marques,RO,2019,18331.0
1100098,Espigão D'Oeste,RO,2001,25985
1100098,Espigão D'Oeste,RO,2002,26221
1100098,Espigão D'Oeste,RO,2003,26468
1100098,Espigão D'Oeste,RO,2004,27556
1100098,Espigão D'Oeste,RO,2005,27274
1100098,Espigão D'Oeste,RO,2006,27559
1100098,Espigão D'Oeste,RO,2007,27867.0
1100098,Espigão D'Oeste,RO,2008,28617
1100098,Espigão D'Oeste,RO,2009,28892
1100098,Espigão D'Oeste,RO,2010,28729
1100098,Espigão D'Oeste,RO,2011,28963
1100098,Espigão D'Oeste,RO,2012,29189.0
1100098,Espigão D'Oeste,RO,2013,31699.0
1100098,Espigão D'Oeste,RO,2014,32047.0
1100098,Espigão D'Oeste,RO,2015,32385.0
1100098,Espigão D'Oeste,RO,2016,32712.0
1100098,Espigão D'Oeste,RO,2017,33030.0
1100098,Espigão D'Oeste,RO,2018,32047.0
1100098,Espigão D'Oeste,RO,2019,32374.0
1100106,Guajará-Mirim,RO,2001,38679
1100106,Guajará-Mirim,RO,2002,39194
1100106,Guajará-Mirim,RO,2003,39728
1100106,Guajará-Mirim,RO,2004,42075
1100106,Guajará-Mirim,RO,2005,41467
1100106,Guajará-Mirim,RO,2006,42082
1100106,Guajará-Mirim,RO,2007,39451.0
1100106,Guajará-Mirim,RO,2008,40541
1100106,Guajará-Mirim,RO,2009,40762
1100106,Guajará-Mirim,RO,2010,41656
1100106,Guajará-Mirim,RO,2011,41934
1100106,Guajará-Mirim,RO,2012,42202.0
1100106,Guajará-Mirim,RO,2013,45761.0
1100106,Guajará-Mirim,RO,2014,46203.0
1100106,Guajará-Mirim,RO,2015,46632.0
1100106,Guajará-Mirim,RO,2016,47048.0
1100106,Guajará-Mirim,RO,2017,47451.0
1100106,Guajará-Mirim,RO,2018,45783.0
1100106,Guajará-Mirim,RO,2019,46174.0
1100114,Jaru,RO,2001,53150
1100114,Jaru,RO,2002,54352
1100114,Jaru,RO,2003,54701
1100114,Jaru,RO,2004,56238
1100114,Jaru,RO,2005,55840
1100114,Jaru,RO,2006,56242
1100114,Jaru,RO,2007,52453.0
1100114,Jaru,RO,2008,53955
1100114,Jaru,RO,2009,53943
1100114,Jaru,RO,2010,52005
1100114,Jaru,RO,2011,51883
1100114,Jaru,RO,2012,51765.0
1100114,Jaru,RO,2013,55597.0
1100114,Jaru,RO,2014,55669.0
1100114,Jaru,RO,2015,55738.0
1100114,Jaru,RO,2016,55806.0
1100114,Jaru,RO,2017,55871.0
1100114,Jaru,RO,2018,51933.0
1100114,Jaru,RO,2019,51775.0
1100122,Ji-Paraná,RO,2001,107869
1100122,Ji-Paraná,RO,2002,108694
1100122,Ji-Paraná,RO,2003,109573
1100122,Ji-Paraná,RO,2004,113441
1100122,Ji-Paraná,RO,2005,112439
1100122,Ji-Paraná,RO,2006,113453
1100122,Ji-Paraná,RO,2007,107679.0
1100122,Ji-Paraná,RO,2008,110707
1100122,Ji-Paraná,RO,2009,111010
1100122,Ji-Paraná,RO,2010,116610
1100122,Ji-Paraná,RO,2011,117363
1100122,Ji-Paraná,RO,2012,118092.0
1100122,Ji-Paraná,RO,2013,128026.0
1100122,Ji-Paraná,RO,2014,129242.0
1100122,Ji-Paraná,RO,2015,130419.0
1100122,Ji-Paraná,RO,2016,131560.0
1100122,Ji-Paraná,RO,2017,132667.0
1100122,Ji-Paraná,RO,2018,127907.0
1100122,Ji-Paraná,RO,2019,128969.0
1100130,Machadinho D'Oeste,RO,2001,23873
1100130,Machadinho D'Oeste,RO,2002,24724
1100130,Machadinho D'Oeste,RO,2003,25645
1100130,Machadinho D'Oeste,RO,2004,29698
1100130,Machadinho D'Oeste,RO,2005,28649
1100130,Machadinho D'Oeste,RO,2006,29711
1100130,Machadinho D'Oeste,RO,2007,31475.0
1100130,Machadinho D'Oeste,RO,2008,32214
1100130,Machadinho D'Oeste,RO,2009,33159
1100130,Machadinho D'Oeste,RO,2010,31135
1100130,Machadinho D'Oeste,RO,2011,31780
1100130,Machadinho D'Oeste,RO,2012,32403.0
1100130,Machadinho D'Oeste,RO,2013,35633.0
1100130,Machadinho D'Oeste,RO,2014,36412.0
1100130,Machadinho D'Oeste,RO,2015,37167.0
1100130,Machadinho D'Oeste,RO,2016,37899.0
1100130,Machadinho D'Oeste,RO,2017,38609.0
1100130,Machadinho D'Oeste,RO,2018,39097.0
1100130,Machadinho D'Oeste,RO,2019,39991.0
1100148,Nova Brasilândia D'Oeste,RO,2001,17216
1100148,Nova Brasilândia D'Oeste,RO,2002,17334
1100148,Nova Brasilândia D'Oeste,RO,2003,17458
